num,sys
43,HUMAN
44,HUMAN
53,HUMAN
55,HUMAN
72,HUMAN
73,HUMAN
75,HUMAN
76,HUMAN
79,HUMAN
80,HUMAN
82,HUMAN
83,HUMAN
84,HUMAN
85,HUMAN
87,HUMAN
88,HUMAN
89,HUMAN
90,HUMAN
91,HUMAN
92,HUMAN
93,HUMAN
126,HUMAN
128,HUMAN
129,HUMAN
130,HUMAN
131,HUMAN
132,HUMAN
133,HUMAN
134,HUMAN
135,HUMAN
136,HUMAN
137,HUMAN
138,HUMAN
139,HUMAN
140,HUMAN
141,HUMAN
142,HUMAN
143,HUMAN
144,HUMAN
145,HUMAN
148,HUMAN
149,HUMAN
150,HUMAN
151,HUMAN
152,HUMAN
281,HUMAN
282,HUMAN
283,HUMAN
284,HUMAN
286,HUMAN
287,HUMAN
288,HUMAN
289,HUMAN
290,HUMAN
293,HUMAN
294,HUMAN
295,HUMAN
296,HUMAN
297,HUMAN
298,HUMAN
318,HUMAN
319,HUMAN
320,HUMAN
321,HUMAN
324,HUMAN
415,HUMAN
416,HUMAN
417,HUMAN
421,HUMAN
422,HUMAN
424,HUMAN
425,HUMAN
427,HUMAN
596,HUMAN
597,HUMAN
599,HUMAN
603,HUMAN
604,HUMAN
605,HUMAN
606,HUMAN
608,HUMAN
611,HUMAN
619,HUMAN
687,HUMAN
688,HUMAN
774,HUMAN
776,HUMAN
780,HUMAN
783,HUMAN
785,HUMAN
1000,HUMAN
1012,HUMAN
1014,HUMAN
1016,HUMAN
1017,HUMAN
1020,HUMAN
1134,HUMAN
1174,HUMAN
1175,HUMAN
1176,HUMAN
1177,HUMAN
1178,HUMAN
1179,HUMAN
1180,HUMAN
1181,HUMAN
1182,HUMAN
1183,HUMAN
1184,HUMAN
1185,HUMAN
1186,HUMAN
1187,HUMAN
1188,HUMAN
1189,HUMAN
1190,HUMAN
1191,HUMAN
1192,HUMAN
1193,HUMAN
1194,HUMAN
1228,HUMAN
1229,HUMAN
1230,HUMAN
1231,HUMAN
1232,HUMAN
1233,HUMAN
1235,HUMAN
1236,HUMAN
1237,HUMAN
1239,HUMAN
1241,HUMAN
1242,HUMAN
1244,HUMAN
1245,HUMAN
1246,HUMAN
1247,HUMAN
1248,HUMAN
1249,HUMAN
1251,HUMAN
1252,HUMAN
1253,HUMAN
1254,HUMAN
1258,HUMAN
1262,HUMAN
1263,HUMAN
1264,HUMAN
1265,HUMAN
1266,HUMAN
1269,HUMAN
1271,HUMAN
1273,HUMAN
1274,HUMAN
1275,HUMAN
1277,HUMAN
1278,HUMAN
1279,HUMAN
1280,HUMAN
1281,HUMAN
1282,HUMAN
1289,HUMAN
1310,HUMAN
1311,HUMAN
1312,HUMAN
1313,HUMAN
1314,HUMAN
1315,HUMAN
1316,HUMAN
1318,HUMAN
1319,HUMAN
1320,HUMAN
1321,HUMAN
1322,HUMAN
1324,HUMAN
1325,HUMAN
1326,HUMAN
1327,HUMAN
1328,HUMAN
1329,HUMAN
1330,HUMAN
1332,HUMAN
1333,HUMAN
1334,HUMAN
1335,HUMAN
1336,HUMAN
1337,HUMAN
1339,HUMAN
1341,HUMAN
1342,HUMAN
1395,HUMAN
1411,HUMAN
1413,HUMAN
1414,HUMAN
1415,HUMAN
1416,HUMAN
1417,HUMAN
1418,HUMAN
1420,HUMAN
1421,HUMAN
1422,HUMAN
1423,HUMAN
1510,HUMAN
1512,HUMAN
1513,HUMAN
1514,HUMAN
1515,HUMAN
1516,HUMAN
1517,HUMAN
1518,HUMAN
1519,HUMAN
1520,HUMAN
1521,HUMAN
1522,HUMAN
1523,HUMAN
1524,HUMAN
1525,HUMAN
1526,HUMAN
1527,HUMAN
1528,HUMAN
1529,HUMAN
1530,HUMAN
1531,HUMAN
1532,HUMAN
1533,HUMAN
1541,HUMAN
1547,HUMAN
1554,HUMAN
1555,HUMAN
1556,HUMAN
1560,HUMAN
1561,HUMAN
1563,HUMAN
1565,HUMAN
1566,HUMAN
1567,HUMAN
1568,HUMAN
1569,HUMAN
1572,HUMAN
1573,HUMAN
1574,HUMAN
1575,HUMAN
1576,HUMAN
1577,HUMAN
1578,HUMAN
1579,HUMAN
1580,HUMAN
1581,HUMAN
1582,HUMAN
1583,HUMAN
1620,HUMAN
1621,HUMAN
1623,HUMAN
1624,HUMAN
1625,HUMAN
1626,HUMAN
1627,HUMAN
1628,HUMAN
1630,HUMAN
1631,HUMAN
1632,HUMAN
1633,HUMAN
1634,HUMAN
1635,HUMAN
1636,HUMAN
1637,HUMAN
1638,HUMAN
1639,HUMAN
1641,HUMAN
1642,HUMAN
1643,HUMAN
1644,HUMAN
1645,HUMAN
1646,HUMAN
1737,HUMAN
1738,HUMAN
1739,HUMAN
1741,HUMAN
1744,HUMAN
1745,HUMAN
1746,HUMAN
1748,HUMAN
1749,HUMAN
1750,HUMAN
1751,HUMAN
1752,HUMAN
1753,HUMAN
1902,HUMAN
1903,HUMAN
1904,HUMAN
1905,HUMAN
1906,HUMAN
1907,HUMAN
1908,HUMAN
1909,HUMAN
1911,HUMAN
1913,HUMAN
1914,HUMAN
1915,HUMAN
1916,HUMAN
1917,HUMAN
1918,HUMAN
1919,HUMAN
1921,HUMAN
1958,HUMAN
1959,HUMAN
1961,HUMAN
1964,HUMAN
1965,HUMAN
1966,HUMAN
1967,HUMAN
